Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
142,Orange Cove,San Joaquin Valley,2016,2,2/1/16,32,0,9.8,0.7,4.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/2/16,33,0,10.2,-1.3,4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/3/16,34,0,13.7,-1.9,5.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/4/16,35,0,13.7,-0.5,6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/5/16,36,0,16.8,-0.2,7.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/6/16,37,0,16.9,0.8,8.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/7/16,38,0,19.4,2,9.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/8/16,39,0,23.3,3.8,12.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/9/16,40,0,25.5,3.3,13,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/10/16,41,0,22.8,5.4,13.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/11/16,42,0,22.6,5.5,12.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/12/16,43,0,21,5.1,12.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/13/16,44,0,19.8,5.5,12.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/14/16,45,0,17.8,5.9,12.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/15/16,46,0,22,5.9,13.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/16/16,47,0,24.9,5.5,13.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/17/16,48,0.4,22,8.5,15.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/18/16,49,4.3,17.9,5.6,11.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/19/16,50,0,18.1,2.5,10.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/20/16,51,0,17.3,2.3,9.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/21/16,52,0,17.9,2.2,9.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/22/16,53,0,18.8,5.6,11.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/23/16,54,0,22,4,12,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/24/16,55,0,23.7,3.8,13.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/25/16,56,0,24.3,3,12.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/26/16,57,0,24.7,5.3,14.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/27/16,58,0,21.4,4.7,12.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/28/16,59,0,19.5,6,12.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,2,2/29/16,60,0,21.6,5.3,13,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/1/16,61,0,26.3,7.3,15.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/2/16,62,0,24,4.4,13.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/3/16,63,0,21.1,5.8,12.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/4/16,64,7.4,22.1,7.5,15.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/5/16,65,14.4,16.9,12.5,14.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/6/16,66,10.5,17,8.9,12.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/7/16,67,19,10.9,6.3,8.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/8/16,68,0,16.2,4.6,10.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/9/16,69,0,19,4,11.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/10/16,70,0,24.8,5.9,15.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/11/16,71,16.1,14.9,7.1,10.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/12/16,72,0.3,15.9,3.9,9.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/13/16,73,4.5,15.9,5.8,11.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/14/16,74,0,17.8,5.7,12.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/15/16,75,0,18,4.2,11.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/16/16,76,0,21.7,5.1,12.8,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/17/16,77,0,24.9,6.6,14.8,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/18/16,78,0,25.2,6.7,15.4,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/19/16,79,0,24.9,7.3,15.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/20/16,80,0,25.3,7.9,16.2,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/21/16,81,0,17.9,10.4,13.5,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/22/16,82,0,16.3,4.2,12.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/23/16,83,0,25.5,7.7,13.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/24/16,84,0,21.8,4.6,13.6,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/25/16,85,0,23,6.7,15.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/26/16,86,0,23.9,7.3,14.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/27/16,87,0,25.8,7,16.9,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/28/16,88,0,15.8,3.2,11.3,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/29/16,89,0,18.6,1.4,9.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/30/16,90,0,20,2.8,12.1,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,3,3/31/16,91,0,22.6,6.7,15.7,Orange Cove,L
142,Orange Cove,San Joaquin Valley,2016,4,4/1/16,92,0,24.9,9.3,17.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/2/16,93,0,27.7,7.3,17.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/3/16,94,0,29.1,8.3,18.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/4/16,95,0,26.1,8.6,17.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/5/16,96,0,26.9,7.3,17.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/6/16,97,0,29.6,10.4,19.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/7/16,98,0,27.5,12.5,19.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/8/16,99,6.8,23.3,13.4,17.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/9/16,100,27,20.5,13,16,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/10/16,101,0,22.7,12.1,16.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/11/16,102,0,23.8,11.3,16.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/12/16,103,0,24.4,11.3,17.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/13/16,104,0,22.9,10.2,17.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/14/16,105,0,20.5,8.3,14.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/15/16,106,0,21.4,4.6,12.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/16/16,107,0,26.6,6.9,16.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/17/16,108,0,30.5,7.1,19.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/18/16,109,0,31.6,8.9,21,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/19/16,110,0,31.6,10.2,20.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/20/16,111,0,29.9,9.2,19.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/21/16,112,0,28.9,8.3,18.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/22/16,113,1.1,24.8,9.4,15.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/23/16,114,0,21.8,6.6,14.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/24/16,115,0,23.4,8.8,15.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/25/16,116,0,19.1,6.5,13.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/26/16,117,0,22.5,4.1,14.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/27/16,118,0,23.2,8.7,14.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/28/16,119,0,20.9,6.5,13.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/29/16,120,0,26.9,9.1,18.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,4,4/30/16,121,0,24.5,8.5,16.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/1/16,122,0,29.9,9.6,21.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/2/16,123,0,31.3,10.2,22.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/3/16,124,0,31.2,11.6,22.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/4/16,125,0,28.6,14.2,20.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/5/16,126,3.9,22.8,12.5,16.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/6/16,127,5,21.8,11.7,15.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/7/16,128,0,23.3,11.4,17.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/8/16,129,0,22.8,9.9,16.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/9/16,130,0,28.3,14.6,21.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/10/16,131,0,30.1,11.3,21.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/11/16,132,0,32.9,11.9,23.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/12/16,133,0,36.5,13.2,25.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/13/16,134,0,34.8,13.5,24.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/14/16,135,0,28,11.1,20.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/15/16,136,0,27.6,10.1,20.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/16/16,137,0,29.4,10.5,21.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/17/16,138,0,31.9,11.8,22.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/18/16,139,0,34.9,13,26,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/19/16,140,0,33.2,14.6,24.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/20/16,141,0,22.9,12,17.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/21/16,142,0,22.8,8.3,15.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/22/16,143,0,24.4,6.7,16.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/23/16,144,0,25.5,8.7,18,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/24/16,145,0.3,25.9,12.4,18.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/25/16,146,0.1,23.8,11.2,17.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/26/16,147,0,28.3,11.7,20.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/27/16,148,0,32,12.8,23.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/28/16,149,0,33.6,13,24.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/29/16,150,0,35.1,14.4,25.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/30/16,151,0,35.2,13.8,26.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,5,5/31/16,152,0,37.4,20.1,31.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/1/16,153,0,39.8,17.5,29.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/2/16,154,0,38.3,15.4,28.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/3/16,155,0,39,15.7,28.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/4/16,156,0,40.6,17.3,29.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/5/16,157,0,39,17,29.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/6/16,158,0,38.2,16.1,29.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/7/16,159,0,38.4,18.4,29.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/8/16,160,0,36.4,17.1,26.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/9/16,161,0,33.6,14.1,24.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/10/16,162,0,31.6,14.8,23.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/11/16,163,0,30.5,14.2,23.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/12/16,164,0.8,30.1,16.5,23.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/13/16,165,0,33.4,14.9,24.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/14/16,166,0,29.9,12.4,22,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/15/16,167,0,26.5,10.2,19.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/16/16,168,0,27.4,8.5,18.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/17/16,169,0,31.5,9.7,21.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/18/16,170,0,31.7,13,23.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/19/16,171,0,35.7,12.6,25.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/20/16,172,0,38.4,15.8,28.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/21/16,173,0,38.8,17.3,28.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/22/16,174,0,39.6,15.8,29,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/23/16,175,0.1,37.2,13.1,27.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/24/16,176,0,35.1,14.3,25.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/25/16,177,0,36.8,14.4,26.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/26/16,178,0,39,17.1,29.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/27/16,179,0,40.6,19,31.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/28/16,180,0,41.4,20,31.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/29/16,181,0,41.6,21.2,31.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,6,6/30/16,182,0,40.2,16.5,29.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/1/16,183,0,41.1,16.9,30.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/2/16,184,0,38.5,19.5,30.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/3/16,185,0,37.7,19.9,28.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/4/16,186,0,37.5,18.1,28.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/5/16,187,0,36.8,16,27.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/6/16,188,0,35.9,14.1,26.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/7/16,189,0,35.1,14.9,26.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/8/16,190,0,35.2,15.5,26.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/9/16,191,0,34.9,16.6,26.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/10/16,192,0,31.3,16.6,24.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/11/16,193,0,33.6,12.3,24.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/12/16,194,0,35.7,14,26.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/13/16,195,0,37.5,13.5,26.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/14/16,196,0,39.6,16.6,28.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/15/16,197,0,40,17.2,30.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/16/16,198,0,37.9,17.3,29.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/17/16,199,0,37.1,15.8,28.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/18/16,200,0,35.5,14.8,26.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/19/16,201,0,35.5,13.9,26,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/20/16,202,0,36.4,14.8,26.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/21/16,203,0,37.9,15.4,27.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/22/16,204,0,37.2,15.7,26.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/23/16,205,0,37.7,14.9,27.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/24/16,206,0,40.2,17.2,30.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/25/16,207,0,40.2,18.4,30.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/26/16,208,0,41.1,17.5,30.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/27/16,209,0,42.3,20.6,32.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/28/16,210,0,41.9,20.4,31.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/29/16,211,0,42.6,21.2,32.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/30/16,212,0,41.7,21.4,32.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,7,7/31/16,213,0,39.4,20.1,30.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/1/16,214,0,38.3,19,29.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/2/16,215,0,38.8,18.8,29,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/3/16,216,0,38.5,17.2,29,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/4/16,217,0,37.7,22.9,32.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/5/16,218,0,35.1,14.8,25.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/6/16,219,0,35.9,13.8,26.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/7/16,220,0,35.5,14.9,26,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/8/16,221,0,36.5,13,26.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/9/16,222,0,35.6,13.8,25.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/10/16,223,0,35.1,16,25.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/11/16,224,0,37.2,16.4,27.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/12/16,225,0,38.3,16.4,28.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/13/16,226,0,39.6,18.4,29.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/14/16,227,0,41.2,19.6,30.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/15/16,228,0,38.9,18,29.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/16/16,229,0,38.3,16.9,28.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/17/16,230,0,39.3,17.5,28.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/18/16,231,0,39.1,19.1,29.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/19/16,232,0,38.5,18.1,28.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/20/16,233,0,37.9,17.7,28.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/21/16,234,0,36.9,18.3,28.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/22/16,235,0,35.3,17,27,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/23/16,236,0,36.3,17.7,27.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/24/16,237,0,36.7,15.2,26,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/25/16,238,0,35.7,13.4,25.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/26/16,239,0,33.9,14.6,25.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/27/16,240,0,32.9,14.9,24.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/28/16,241,0,34.3,15.4,25.5,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/29/16,242,0,36.1,16.6,26.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/30/16,243,0,36.2,16.8,26.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,8,8/31/16,244,0,36,16.5,26.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/1/16,245,0,34.7,15.2,25.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/2/16,246,0,34.7,14.5,25.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/3/16,247,0,32.5,15.2,24.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/4/16,248,0,28.1,11.7,20.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/5/16,249,0,29.6,9.5,20.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/6/16,250,0,33.3,13.3,23.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/7/16,251,0,35.5,13.8,25.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/8/16,252,0,35.9,15.4,26.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/9/16,253,0,34.9,14.5,25.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/10/16,254,0,35.1,17.2,26.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/11/16,255,0,35.4,16.9,26.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/12/16,256,0,32.4,13.8,23.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/13/16,257,0,23,10,16.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/14/16,258,0,27.7,9.1,19.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/15/16,259,0,30.6,10.8,20.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/16/16,260,0,32.9,11.9,22.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/17/16,261,0,34.8,13.3,24.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/18/16,262,0,37,16,26.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/19/16,263,0,40,15.3,28.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/20/16,264,0,34.9,18.7,27.7,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/21/16,265,0,30.5,16,24.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/22/16,266,0,23.6,8.7,17.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/23/16,267,0,26.1,8.1,17.3,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/24/16,268,0,29.7,10.5,19.8,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/25/16,269,0,35.5,11.9,24.2,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/26/16,270,0,36.1,14.1,25.9,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/27/16,271,0,36.4,14.9,25.6,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/28/16,272,0,37.4,15.4,26.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/29/16,273,0,34.7,17.4,26.1,Orange Cove,
142,Orange Cove,San Joaquin Valley,2016,9,9/30/16,274,0,32.5,13.3,23.4,Orange Cove,
142,Orange Cove,San Joaquin Valley,2017,10,10/1/16,275,0,25.1,9.4,17.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/2/16,276,0,23.9,7.7,17,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/3/16,277,0,22.2,7.9,15.4,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/4/16,278,0,24,6.5,16.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/5/16,279,0,24.5,6.7,16.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/6/16,280,0,26.4,6.6,16.5,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/7/16,281,0,27.7,8.7,17.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/8/16,282,0,32.1,9.7,20.3,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/9/16,283,0,33.6,9.3,21.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/10/16,284,0,31.5,11.3,21.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/11/16,285,0,28,10,19.1,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/12/16,286,0,26.8,9.9,17.9,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/13/16,287,0,26.6,9.9,17.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/14/16,288,0,27,10.3,19.8,Orange Cove,E
142,Orange Cove,San Joaquin Valley,2017,10,10/15/16,289,0,27.5,15,21.2,Orange Cove,E
