Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,6/10/17,6,2017,161,6.62,15.5,0, ,369,R,1, ,25.3, ,9.8, ,17.4, ,80, ,28, ,50, ,6.9, ,2.7, ,234.7, ,19, ,6.45,93.55
148,Merced,San Joaquin Valley,6/11/17,6,2017,162,3.94,15.9,2.9, ,242, ,0.9, ,21.8,Y,5.9,Y,13.8,Y,94, ,34, ,59,Y,6,Y,1.6, ,141.5, ,18.7, ,3.87,99.03
148,Merced,San Joaquin Valley,6/12/17,6,2017,163,5.85,20,0.1, ,362, ,1, ,24.1, ,4.1,R,14.9,Y,97, ,33, ,59,Y,7,Y,1.4, ,123.3, ,18, ,5.59,94.51
148,Merced,San Joaquin Valley,6/13/17,6,2017,164,6.57,19,0, ,356, ,1.2, ,28, ,9, ,19.4, ,89, ,29, ,52, ,9.3, ,2, ,173.1, ,18.2, ,6.4,93.6
148,Merced,San Joaquin Valley,6/14/17,6,2017,165,6.93,22.9,0, ,357, ,1.2, ,31.9, ,9, ,22.3, ,94, ,24, ,46, ,10.2, ,1.7, ,143.3, ,18.6, ,6.95,93.05
148,Merced,San Joaquin Valley,6/15/17,6,2017,166,7.38,23.7,0, ,356, ,1.2, ,32.7, ,9, ,22.9, ,92, ,23, ,45, ,10.3, ,2, ,176.4, ,18.9, ,7.49,92.51
148,Merced,San Joaquin Valley,6/16/17,6,2017,167,7.12,19.5,0, ,342, ,1.6, ,35.2, ,15.7, ,26.3, ,74, ,32, ,48, ,14.5, ,1.8, ,156.5, ,19.5, ,7.15,92.85
148,Merced,San Joaquin Valley,6/17/17,6,2017,168,7.54,17.8,0, ,343, ,1.7, ,35.4, ,17.6, ,27.6, ,88, ,28, ,47, ,15.1, ,2.1, ,178.8, ,20.3, ,7.68,92.32
148,Merced,San Joaquin Valley,6/18/17,6,2017,169,6.99,23.8,0, ,345, ,2,Y,39.5,Y,15.7, ,28.5, ,96, ,23, ,51,Y,17.4,Y,0.9, ,81.6, ,20.7, ,6.92,93.08
148,Merced,San Joaquin Valley,6/19/17,6,2017,170,7.47,20.1,0, ,340, ,2,Y,39.8,Y,19.7,Y,30.6,Y,87, ,28, ,46,Y,17.5,Y,1.3, ,112.7, ,21.5, ,7.5,92.5
148,Merced,San Joaquin Valley,6/20/17,6,2017,171,7.49,22.8,0, ,343, ,2,Y,40,Y,17.2, ,29.8,Y,93, ,26, ,47,Y,17.3,Y,1.4, ,122.7, ,25.3, ,7.55,92.45
148,Merced,San Joaquin Valley,6/21/17,6,2017,172,7.09,21,0, ,341, ,2.1,R,38.4, ,17.4, ,28.4, ,92, ,30, ,,R,,I,1.3, ,114.7, ,28,Y,7.03,92.97
148,Merced,San Joaquin Valley,6/22/17,6,2017,173,7.4,20.3,0, ,343, ,2.1,Y,39.7, ,19.4,Y,30.3,Y,92, ,27, ,48,Y,17.9,Y,1.3, ,113.4, ,27.9,Y,7.43,92.57
148,Merced,San Joaquin Valley,6/23/17,6,2017,174,7.59,19.5,0, ,346, ,1.7, ,37.8, ,18.3, ,29.2, ,77, ,29, ,43, ,15.2, ,1.8, ,153.7, ,27.5,Y,7.75,92.25
148,Merced,San Joaquin Valley,6/24/17,6,2017,175,6.53,18.9,0, ,319, ,1.8, ,35.7, ,16.8, ,27.3, ,73, ,36, ,51, ,16.1, ,1.6, ,137.3, ,27.2, ,6.66,93.34
148,Merced,San Joaquin Valley,6/25/17,6,2017,176,7.17,18.8,0, ,341, ,1.7, ,35.6, ,16.8, ,26.7, ,76, ,35, ,50, ,15.3, ,1.8, ,154.1, ,27, ,7.17,92.83
148,Merced,San Joaquin Valley,6/26/17,6,2017,177,6.79,19.6,0, ,359, ,1.5, ,33.9, ,14.3, ,23.9, ,80, ,30, ,51, ,13.1, ,1.9, ,165.6, ,26.5, ,6.92,93.08
148,Merced,San Joaquin Valley,6/27/17,6,2017,178,6.72,18.7,0, ,349, ,1.5, ,32.6, ,13.9, ,23, ,87, ,31, ,54, ,13.2, ,2, ,174.2, ,26, ,6.71,93.29
148,Merced,San Joaquin Valley,6/28/17,6,2017,179,6.94,22.9,0, ,363,R,1.4, ,33.1, ,10.2, ,23, ,94, ,28, ,51, ,12.4, ,1.7, ,148.2, ,25.4, ,7.03,92.97
148,Merced,San Joaquin Valley,6/29/17,6,2017,180,7.24,23.5,0, ,364,R,1.4, ,33.8, ,10.3, ,23.4, ,94, ,28, ,48, ,11.9, ,1.7, ,145.7, ,25.1, ,7.31,92.69
148,Merced,San Joaquin Valley,6/30/17,6,2017,181,6.96,23.3,0, ,356, ,1.5, ,34.6, ,11.3, ,23.4, ,87, ,28, ,52, ,13, ,1.5, ,132.2, ,24.8, ,6.95,93.05
148,Merced,San Joaquin Valley,7/1/17,7,2017,182,6.83,20.8,0, ,360, ,1.4, ,31.9, ,11.1, ,21.8, ,94, ,30, ,55, ,12.3, ,1.5, ,128, ,24.5, ,6.75,93.25
148,Merced,San Joaquin Valley,7/2/17,7,2017,183,6.66,25.3,0, ,354, ,1.6, ,36.2, ,10.9, ,24, ,98, ,21, ,52, ,13.5, ,1, ,86.7, ,24.2, ,6.58,93.42
148,Merced,San Joaquin Valley,7/3/17,7,2017,184,6.97,22.1,0, ,343, ,1.5, ,35.8, ,13.7, ,25.6, ,87, ,25, ,46, ,13.1, ,1.5, ,127.3, ,24.3, ,6.96,93.04
148,Merced,San Joaquin Valley,7/4/17,7,2017,185,7.02,26.5,0, ,352, ,1.4, ,38.8, ,12.3, ,26.1, ,86, ,22, ,42, ,12.2, ,1.3, ,110.2, ,24.3, ,7.03,92.97
148,Merced,San Joaquin Valley,7/5/17,7,2017,186,7.46,20.7,0, ,337, ,1.4, ,36.2, ,15.5, ,26.8, ,64, ,27, ,39, ,11.7, ,1.9, ,167.7, ,24.3, ,7.51,92.49
148,Merced,San Joaquin Valley,7/6/17,7,2017,187,7.89,12.7,0, ,418,R,1.2, ,36.8, ,24.1,R,32.1, ,57, ,21, ,26, ,10, ,2.2, ,186.5, ,24.3, ,7.95,92.05
148,Merced,San Joaquin Valley,7/7/17,7,2017,188,8.14,17.3,0, ,347, ,1.3, ,37.6, ,20.3, ,29.5, ,43, ,23, ,30, ,10.3, ,2, ,174.4, ,24.2, ,8.44,91.56
148,Merced,San Joaquin Valley,7/8/17,7,2017,189,7.97,20.3,0, ,329, ,1.1, ,38.4, ,18.1, ,29.7, ,56, ,14, ,27, ,8.9, ,1.8, ,157.7, ,24.4, ,8.13,91.87
148,Merced,San Joaquin Valley,7/9/17,7,2017,190,7.15,25.6,0, ,340, ,1.4, ,38.9, ,13.3, ,27.1, ,89, ,17, ,39, ,11.9, ,1.2, ,100.2, ,24.3, ,7.14,92.86
148,Merced,San Joaquin Valley,7/10/17,7,2017,191,7.11,25.1,0, ,346, ,1.5, ,39, ,13.9, ,27.2, ,97, ,17, ,42, ,13.1, ,1.2, ,100.5, ,24.3, ,7.19,92.81
148,Merced,San Joaquin Valley,7/11/17,7,2017,192,7.22,24.1,0, ,360,R,1.3, ,37.8, ,13.7, ,26.8, ,96, ,14, ,38, ,11.4, ,1.2, ,102.6, ,24.2, ,7.39,92.61
148,Merced,San Joaquin Valley,7/12/17,7,2017,193,6.81,23.7,0, ,340, ,1.5, ,36.7, ,13, ,25.6, ,91, ,23, ,44, ,12.5, ,1.2, ,100.9, ,24, ,6.79,93.21
148,Merced,San Joaquin Valley,7/13/17,7,2017,194,6.89,23.6,0, ,341, ,1.5, ,37.1, ,13.5, ,26, ,90, ,21, ,43, ,12.5, ,1.2, ,105.3, ,23.9, ,6.9,93.1
148,Merced,San Joaquin Valley,7/14/17,7,2017,195,6.85,22.7,0, ,341, ,1.5, ,37.3, ,14.6, ,26.1, ,92, ,21, ,44, ,12.8, ,1.3, ,110.2, ,23.2, ,6.96,93.04
148,Merced,San Joaquin Valley,7/15/17,7,2017,196,6.16,23.2,0, ,294, ,1.6, ,35.6, ,12.4, ,25.1, ,95, ,27, ,49, ,13.6, ,1.4, ,117.2, ,24.6, ,6.28,93.72
148,Merced,San Joaquin Valley,7/16/17,7,2017,197,7.5,20.9,0, ,345, ,1.6, ,37.5, ,16.6, ,27.6, ,96, ,20, ,45, ,14.4, ,1.6, ,138.2, ,24.6, ,7.75,92.25
148,Merced,San Joaquin Valley,7/17/17,7,2017,198,7.69,24.8,0, ,350, ,1.2, ,38.1, ,13.3, ,27.5, ,95, ,16, ,34, ,10.2, ,1.6, ,138.3, ,24.6, ,8,92
148,Merced,San Joaquin Valley,7/18/17,7,2017,199,7.71,22.2,0, ,353, ,1,Y,36.9, ,14.7, ,26.7, ,58, ,17, ,27,Y,6.3,Y,1.9, ,162.2, ,24.4, ,8.04,91.96
148,Merced,San Joaquin Valley,7/19/17,7,2017,200,7.06,22.9,0, ,356,R,1.2, ,34.6, ,11.7, ,24.2, ,84, ,19, ,40, ,9.7, ,1.5, ,133.5, ,24.1, ,7.23,92.77
148,Merced,San Joaquin Valley,7/20/17,7,2017,201,7.04,24.4,0, ,356,R,1.3, ,34.2, ,9.8, ,23.3, ,96, ,22, ,46, ,11, ,1.5, ,131.3, ,23.8, ,7.16,92.84
148,Merced,San Joaquin Valley,7/21/17,7,2017,202,6.91,24,0, ,353,R,1.4, ,35, ,11, ,24.1, ,92, ,25, ,47, ,12.1, ,1.5, ,126.9, ,23.6, ,7.02,92.98
148,Merced,San Joaquin Valley,7/22/17,7,2017,203,6.48,24.2,0, ,329, ,1.5, ,36.5, ,12.3, ,24.3, ,96, ,20, ,51, ,13.5, ,1, ,85.6, ,23.7, ,6.4,93.6
148,Merced,San Joaquin Valley,7/23/17,7,2017,204,6.91,25.2,0, ,337, ,1.6, ,38.8, ,13.6, ,27.1, ,97, ,17, ,43, ,13.6, ,1.1, ,98.8, ,23.8, ,7.01,92.99
148,Merced,San Joaquin Valley,7/24/17,7,2017,205,6.52,22.7,0, ,320, ,1.5, ,37, ,14.3, ,26.1, ,93, ,24, ,43, ,12.5, ,1.2, ,103.5, ,23.9, ,6.48,93.52
148,Merced,San Joaquin Valley,7/25/17,7,2017,206,6.48,21.8,0, ,335, ,1.5, ,35.5, ,13.7, ,24.9, ,86, ,25, ,47, ,12.6, ,1.4, ,118.6, ,23.8, ,6.45,93.55
148,Merced,San Joaquin Valley,7/26/17,7,2017,207,6.85,20.1,0, ,321, ,1.5, ,35.2, ,15.1, ,25.7, ,80, ,29, ,45, ,13, ,1.7, ,150.2, ,24.5, ,6.82,93.18
148,Merced,San Joaquin Valley,7/27/17,7,2017,208,7.08,21.1,0, ,337, ,1.4, ,36.8, ,15.7, ,26.7, ,81, ,23, ,40, ,11.9, ,1.5, ,129, ,23.7, ,7.21,92.79
148,Merced,San Joaquin Valley,7/28/17,7,2017,209,6.83,24.7,0, ,337, ,1.4, ,38, ,13.3, ,26.7, ,97, ,17, ,40, ,12.1, ,1.1, ,94.9, ,23.7, ,6.94,93.06
148,Merced,San Joaquin Valley,7/29/17,7,2017,210,6.81,24.8,0, ,337, ,1.4, ,37, ,12.2, ,25.6, ,95, ,20, ,43, ,12, ,1.2, ,106.1, ,23.6, ,6.96,93.04
148,Merced,San Joaquin Valley,7/30/17,7,2017,211,6.87,23.5,0, ,334, ,1.4, ,37, ,13.5, ,25.7, ,88, ,22, ,44, ,12.4, ,1.4, ,122.4, ,23.5, ,6.99,93.01
148,Merced,San Joaquin Valley,7/31/17,7,2017,212,7.24,23.9,0, ,327, ,1.2, ,37.4, ,13.5, ,27.2, ,82, ,21, ,34, ,9.9, ,1.7, ,143.3, ,23.5, ,7.38,92.62
148,Merced,San Joaquin Valley,8/1/17,8,2017,213,6.59,24,0, ,316, ,1.6, ,39.1, ,15.1, ,27.6, ,84, ,23, ,44, ,14.1, ,1,Y,89.9,Y,23.5, ,6.48,93.52
148,Merced,San Joaquin Valley,8/2/17,8,2017,214,6.73,22.3,0, ,304, ,1.8,Y,40.9,Y,18.6, ,30.2,Y,90, ,18, ,42,Y,15.9,Y,1.1, ,96.2, ,24, ,6.61,93.39
148,Merced,San Joaquin Valley,8/3/17,8,2017,215,5.85,16.1,0, ,239, ,1.4, ,37.8, ,21.7,Y,29.8,Y,64, ,20, ,34,Y,12.4,Y,1.3, ,111.6, ,24.3, ,5.73,94.27
148,Merced,San Joaquin Valley,8/4/17,8,2017,216,2.76,11.6,0, ,115, ,1.6, ,33.5, ,21.9,Y,26.8, ,62, ,30, ,45, ,14, ,1.2, ,99.7, ,24.3, ,2.94,97.06
148,Merced,San Joaquin Valley,8/5/17,8,2017,217,6.02,15.9,0, ,275, ,1.6, ,34.9, ,19, ,26.7, ,76, ,26, ,46, ,14.3, ,1.5, ,127.6, ,24.1, ,6.05,93.95
148,Merced,San Joaquin Valley,8/6/17,8,2017,218,6.78,21.7,0, ,318, ,1.4, ,35.4, ,13.7, ,25.7, ,89, ,27, ,42, ,11.9, ,1.6, ,138.8, ,23.9, ,6.71,93.29
148,Merced,San Joaquin Valley,8/7/17,8,2017,219,6.36,20.4,0, ,315, ,1.5, ,34.7, ,14.3, ,24.4, ,80, ,25, ,48, ,12.5, ,1.6, ,134.9, ,23.6, ,6.26,93.74
148,Merced,San Joaquin Valley,8/8/17,8,2017,220,6.32,22.4,0, ,321, ,1.6, ,35.5, ,13.1, ,24.5, ,94, ,27, ,50, ,13.6, ,1.4, ,119.1, ,23.4, ,6.3,93.7
148,Merced,San Joaquin Valley,8/9/17,8,2017,221,6.26,21.3,0, ,318, ,1.6, ,35.6, ,14.3, ,24.7, ,91, ,26, ,53, ,14.4, ,1.5, ,126.6, ,23.4, ,6.26,93.74
148,Merced,San Joaquin Valley,8/10/17,8,2017,222,6.18,21.3,0, ,316, ,1.7, ,35.6, ,14.3, ,24.4, ,91, ,30, ,56, ,15, ,1.5, ,127.5, ,23.4, ,6.11,93.89
148,Merced,San Joaquin Valley,8/11/17,8,2017,223,6.33,22.9,0, ,320, ,1.6, ,36.2, ,13.3, ,24.8, ,95, ,24, ,53, ,14.5, ,1.4, ,118.9, ,23.3, ,6.39,93.61
148,Merced,San Joaquin Valley,8/12/17,8,2017,224,6.5,23.1,0, ,316, ,1.5, ,36.4, ,13.3, ,25.6, ,95, ,25, ,47, ,13.4, ,1.4, ,117.4, ,23.2, ,6.58,93.42
148,Merced,San Joaquin Valley,8/13/17,8,2017,225,6.43,25.9,0, ,317, ,1.2, ,36.2, ,10.3, ,24.1, ,97, ,19, ,41, ,9.9, ,1.2, ,105.1, ,22.9, ,6.47,93.53
148,Merced,San Joaquin Valley,8/14/17,8,2017,226,5.79,19.3,0, ,297, ,1.5, ,32.1, ,12.8, ,22.5, ,94, ,30, ,56, ,13.4, ,1.4, ,121.1, ,22.7, ,5.73,94.27
148,Merced,San Joaquin Valley,8/15/17,8,2017,227,5.48,17.2,0, ,305, ,1.5, ,30.4, ,13.2, ,21, ,91, ,32, ,59, ,12.7, ,1.2, ,105.2, ,22.2, ,5.26,94.74
148,Merced,San Joaquin Valley,8/16/17,8,2017,228,5.47,19.6,0, ,294, ,1.6, ,32.4, ,12.8, ,22.1, ,91, ,31, ,58, ,13.6, ,1.2, ,103.8, ,22.9, ,5.24,94.76
148,Merced,San Joaquin Valley,8/17/17,8,2017,229,5.98,18.3,0, ,289, ,1.7, ,34, ,15.7, ,25.1, ,89, ,29, ,52, ,14.5, ,1.5, ,125.8, ,22.9, ,5.9,94.1
148,Merced,San Joaquin Valley,8/18/17,8,2017,230,5.01,20.1,0, ,248, ,1.7, ,35.4, ,15.3, ,25.5, ,93, ,29, ,52, ,14.9, ,1.1, ,98.9, ,23.1, ,5.07,94.93
148,Merced,San Joaquin Valley,8/19/17,8,2017,231,5.93,19,0, ,287, ,1.7, ,35.8, ,16.8, ,26, ,85, ,29, ,52, ,15.2, ,1.3, ,109.6, ,23.4, ,5.86,94.14
148,Merced,San Joaquin Valley,8/20/17,8,2017,232,5.58,17.6,0, ,281, ,1.6, ,33.2, ,15.6, ,23.8, ,87, ,33, ,56, ,14.4, ,1.6, ,140.4, ,23.4, ,5.5,94.5
148,Merced,San Joaquin Valley,8/21/17,8,2017,233,3.8,15,0, ,192, ,1.6, ,31.3, ,16.3, ,22.5, ,85, ,39, ,59, ,14.2, ,1.9, ,163.6, ,23.3, ,4.1,95.9
148,Merced,San Joaquin Valley,8/22/17,8,2017,234,5.56,20.4,0, ,281, ,1.6, ,34.5, ,14.1, ,24.2, ,90, ,30, ,53, ,14, ,1.3, ,109, ,23.1, ,5.46,94.54
148,Merced,San Joaquin Valley,8/23/17,8,2017,235,6.03,20.9,0, ,281, ,1.5, ,35, ,14.1, ,25.7, ,82, ,31, ,47, ,13.4, ,1.6, ,141.4, ,23.1, ,6.03,93.97
148,Merced,San Joaquin Valley,8/24/17,8,2017,236,6.27,19.9,0, ,285, ,1.4, ,34.6, ,14.7, ,25.8, ,83, ,24, ,42, ,11.9, ,1.7, ,150.7, ,23.2, ,6.31,93.69
148,Merced,San Joaquin Valley,8/25/17,8,2017,237,6.19,24.2,0, ,290, ,1.4, ,36.6, ,12.4, ,24.9, ,95, ,21, ,44, ,11.8, ,1.4, ,122.2, ,23, ,6.24,93.76
148,Merced,San Joaquin Valley,8/26/17,8,2017,238,5.9,25,0, ,285, ,1.6, ,39.3, ,14.3, ,26.8, ,87, ,23, ,46, ,14.1, ,1.1, ,91.5, ,23.1, ,5.89,94.11
148,Merced,San Joaquin Valley,8/27/17,8,2017,239,5.82,24.5,0, ,287, ,1.8,Y,39.5, ,15, ,26.9, ,95, ,26, ,50,Y,15.6,Y,0.9, ,75.2, ,23.2, ,5.83,94.17
148,Merced,San Joaquin Valley,8/28/17,8,2017,240,5.87,26.3,0, ,284, ,1.8,Y,41.1,Y,14.8, ,27.9, ,94, ,19, ,47,Y,15.4,Y,1, ,83.2, ,23.3, ,5.86,94.14
148,Merced,San Joaquin Valley,8/29/17,8,2017,241,6.08,22.1,0, ,271, ,1.8,Y,39.1, ,17, ,28.1, ,93, ,25, ,46,Y,15.5,Y,1.5, ,125.8, ,23.5, ,6.26,93.74
148,Merced,San Joaquin Valley,8/30/17,8,2017,242,6.25,17.6,0.4, ,253, ,1.2, ,36.4, ,18.8, ,27.1, ,65, ,16, ,32, ,9.1, ,1.8, ,154, ,23.6, ,6.28,94.12
148,Merced,San Joaquin Valley,8/31/17,8,2017,243,5.8,26.6,0, ,277, ,1.4, ,37.7, ,11.1, ,24.6, ,94, ,22, ,45, ,11.9, ,1.2, ,102, ,23, ,5.83,94.17
148,Merced,San Joaquin Valley,9/1/17,9,2017,244,4.7,24.7,0, ,239, ,1.8,Y,39.3, ,14.6, ,25.8, ,91, ,25, ,55,Y,16,Y,0.7, ,60.3, ,23, ,4.69,95.31
148,Merced,San Joaquin Valley,9/2/17,9,2017,245,5.51,24.7,0, ,259, ,1.9,Y,41.9,Y,17.2, ,28.9,Y,93, ,20, ,47,Y,16.5,Y,0.9, ,76.8, ,23.3, ,5.5,94.5
148,Merced,San Joaquin Valley,9/3/17,9,2017,246,4.9,20.4,0, ,216, ,1.8,Y,39.2, ,18.8, ,29.2,Y,87, ,25, ,46,Y,16.2,Y,1.1, ,94.4, ,23.6, ,4.97,95.03
148,Merced,San Joaquin Valley,9/4/17,9,2017,247,3.86,14.5,0, ,165, ,2,R,35.6, ,21.1,Y,28.3, ,75, ,36, ,,R,,I,1.4, ,125, ,23.9, ,4.11,95.89
148,Merced,San Joaquin Valley,9/5/17,9,2017,248,4.95,14.4,0, ,240, ,2,R,35.5, ,21.1,Y,27.4, ,77, ,34, ,,R,,I,1.7, ,142.8, ,24, ,5.06,94.94
148,Merced,San Joaquin Valley,9/6/17,9,2017,249,5.32,18.1,0, ,254, ,1.8,Y,36.3, ,18.2, ,26.7, ,86, ,28, ,50,Y,15.4,Y,1.4, ,119.9, ,24, ,5.31,94.69
148,Merced,San Joaquin Valley,9/7/17,9,2017,250,4.96,13.3,0, ,249, ,1.7,Y,30.7, ,17.4, ,22.8, ,83, ,42, ,61,Y,14.9,Y,2.2, ,192.6, ,23.7, ,5.07,94.93
148,Merced,San Joaquin Valley,9/8/17,9,2017,251,4.71,18.6,0, ,255, ,1.7,Y,31.9, ,13.3, ,22.8, ,95, ,33, ,61,Y,14.9,Y,1.4, ,123.2, ,23.3, ,4.79,95.21
148,Merced,San Joaquin Valley,9/9/17,9,2017,252,4.93,19.6,0, ,252, ,1.6,Y,33.3, ,13.7, ,23.7, ,94, ,31, ,56,Y,14.5,Y,1.4, ,116.6, ,23.1, ,5.04,94.96
148,Merced,San Joaquin Valley,9/10/17,9,2017,253,5.34,22.4,0, ,249, ,1.5, ,36.2, ,13.8, ,25.6, ,95, ,21, ,47, ,13.3, ,1.3, ,112.5, ,22.9, ,5.5,94.5
148,Merced,San Joaquin Valley,9/11/17,9,2017,254,4.19,17.9,2.5, ,206, ,1.7,Y,35.6, ,17.7, ,26.6, ,91, ,29, ,49,Y,15.1,Y,1.2, ,103.2, ,23.1, ,4.44,98.06
148,Merced,San Joaquin Valley,9/12/17,9,2017,255,4.93,16.9,0, ,247, ,1.9,R,34.5, ,17.6,Y,25.7, ,95, ,29, ,,R,,I,1.3, ,112.4, ,23.4, ,5.13,94.87
148,Merced,San Joaquin Valley,9/13/17,9,2017,256,4.7,14.1,0, ,252, ,1.7,Y,31, ,16.9, ,22.7, ,84, ,39, ,61,Y,14.8,Y,1.7, ,149.8, ,23.3, ,4.84,95.16
148,Merced,San Joaquin Valley,9/14/17,9,2017,257,4.35,14.7,0, ,252, ,1.5, ,28.1, ,13.4, ,20.3, ,92, ,38, ,62, ,12.8, ,1.2, ,107.7, ,22.9, ,4.34,95.66
148,Merced,San Joaquin Valley,9/15/17,9,2017,258,4.6,17.9,0, ,261, ,1.2, ,28.2, ,10.3, ,18.5, ,93, ,28, ,55, ,9.3, ,1.2, ,107.1, ,22.1, ,4.71,95.29
148,Merced,San Joaquin Valley,9/16/17,9,2017,259,4.58,20.2,0, ,241, ,1.3, ,30.9, ,10.7, ,20.7, ,95, ,29, ,54, ,10.9, ,1.3, ,109, ,21.6, ,4.65,95.35
148,Merced,San Joaquin Valley,9/17/17,9,2017,260,4.86,22.2,0, ,254, ,1, ,32, ,9.8, ,20.5, ,94, ,13, ,43, ,7.6, ,1.2, ,102.8, ,21.4, ,4.95,95.05
148,Merced,San Joaquin Valley,9/18/17,9,2017,261,4.81,22.2,0, ,241, ,1.3, ,29.7, ,7.5, ,19.3, ,97, ,36, ,59, ,11, ,2, ,168.5, ,20.9, ,4.89,95.11
148,Merced,San Joaquin Valley,9/19/17,9,2017,262,4.69,17.6,0, ,250, ,1, ,26, ,8.4, ,17.6, ,93, ,27, ,52, ,7.6, ,2.1, ,183.8, ,20.8, ,4.7,95.3
148,Merced,San Joaquin Valley,9/20/17,9,2017,263,4.46,16.7,0.8, ,240, ,1.3, ,27.4, ,10.7, ,19.4, ,90, ,38, ,58, ,11, ,2, ,175, ,20.4, ,4.49,96.31
148,Merced,San Joaquin Valley,9/21/17,9,2017,264,3.38,14.3,0.7, ,211, ,1.1, ,23.3, ,9, ,15.5, ,90, ,29, ,61, ,7.9, ,1.4, ,119.9, ,20.4, ,3.26,97.44
148,Merced,San Joaquin Valley,9/22/17,9,2017,265,4,19.7,0, ,243, ,0.9, ,23.9, ,4.2,Y,14.5,Y,97, ,28, ,55,Y,5.5,Y,1.2, ,104.8, ,19.5, ,3.96,96.04
148,Merced,San Joaquin Valley,9/23/17,9,2017,266,4.08,22,0, ,246, ,0.8, ,25.6, ,3.6,Y,14.1,Y,97, ,18, ,51,Y,4.2,Y,1.1, ,97.1, ,19, ,4.1,95.9
148,Merced,San Joaquin Valley,9/24/17,9,2017,267,4.09,23.9,0, ,240, ,0.8,Y,27.8, ,3.9,Y,15.1, ,91, ,19, ,47,Y,3.9,Y,1, ,82.6, ,18.5,Y,4.13,95.87
148,Merced,San Joaquin Valley,9/25/17,9,2017,268,4.08,23.8,0, ,231, ,0.9, ,28.9, ,5.1,Y,16.3, ,89, ,19, ,48, ,5.1, ,0.9, ,80.5, ,18.3,Y,4.13,95.87
148,Merced,San Joaquin Valley,9/26/17,9,2017,269,4.1,25.3,0, ,234, ,1, ,31.6, ,6.3, ,18.4, ,92, ,17, ,45, ,6.3, ,0.8, ,72.6, ,18.3,Y,4.11,95.89
148,Merced,San Joaquin Valley,9/27/17,9,2017,270,4.27,26.3,0, ,233, ,1, ,33.9, ,7.6, ,19.7, ,91, ,14, ,44, ,7.2, ,0.9, ,74.6, ,18.4, ,4.33,95.67
148,Merced,San Joaquin Valley,9/28/17,9,2017,271,4.44,26.5,0, ,231, ,1, ,34.5, ,8, ,20.5, ,93, ,13, ,41, ,6.8, ,1, ,88.9, ,18.5, ,4.57,95.43
148,Merced,San Joaquin Valley,9/29/17,9,2017,272,4.1,26,0, ,207, ,1, ,33.8, ,7.8, ,21.3, ,90, ,14, ,39, ,6.6, ,1.2, ,102.3, ,18.6, ,4.23,95.77
148,Merced,San Joaquin Valley,9/30/17,9,2017,273,4.15,16.2,0, ,229, ,1.4, ,28, ,11.8, ,19.6, ,92, ,35, ,60, ,11.7, ,1.8, ,151.9, ,18.8, ,4.26,95.74
148,Merced,San Joaquin Valley,10/1/17,10,2018,274,4.79,18.5,0, ,227, ,0.9, ,26.7, ,8.2, ,18, ,93, ,19, ,42, ,5, ,2.2, ,187.1, ,18.6, ,4.85,95.15
148,Merced,San Joaquin Valley,10/2/17,10,2018,275,3.98,20.9,0, ,230, ,0.7,Y,25.4, ,4.5, ,14.8, ,85, ,19, ,42,Y,2.1,Y,1.5, ,127.1, ,18.1, ,4.06,95.94
148,Merced,San Joaquin Valley,10/3/17,10,2018,276,3.61,20.3,0, ,215, ,0.7, ,24.4, ,4.1, ,13.2, ,79, ,24, ,49, ,2.7, ,1.1, ,97.4, ,17.3, ,3.56,96.44
148,Merced,San Joaquin Valley,10/4/17,10,2018,277,3.82,24.9,0, ,223, ,0.8, ,27, ,2.1,Y,13.9, ,91, ,19, ,48, ,3.2, ,1, ,85.8, ,16.9,Y,3.86,96.14
148,Merced,San Joaquin Valley,10/5/17,10,2018,278,3.93,25.1,0, ,222, ,0.8, ,27.8, ,2.7,Y,14.1, ,95, ,18, ,48, ,3.2, ,1.1, ,94.5, ,16.6,Y,4.04,95.96
148,Merced,San Joaquin Valley,10/6/17,10,2018,279,3.68,27.6,0, ,218, ,0.8, ,30.5, ,2.9, ,15.1, ,91, ,16, ,49, ,4.5, ,0.8, ,68.2, ,16.4,Y,3.68,96.32
148,Merced,San Joaquin Valley,10/7/17,10,2018,280,3.78,26.3,0, ,215, ,0.9, ,31.1, ,4.8, ,16.6, ,91, ,16, ,48, ,5.6, ,0.9, ,74, ,16.5, ,3.86,96.14
148,Merced,San Joaquin Valley,10/8/17,10,2018,281,4.21,21.5,0, ,209, ,0.9, ,26.7, ,5.2, ,15.9, ,96, ,24, ,48, ,5.1, ,1.8, ,156, ,16.5, ,4.32,95.68
148,Merced,San Joaquin Valley,10/9/17,10,2018,282,3.68,24.1,0, ,208, ,0.7, ,27.7, ,3.6, ,13.9, ,92, ,13, ,46, ,2.5, ,1.1, ,96.6, ,16.3, ,3.76,96.24
